akkar,
miniye-denniye,haql-el-aazime,Haql El Aazime,Haql El Aazime,,,,,TRUE,
miniye-denniye,harf-es-siyad,Harf Es Siyad,Harf Es Siyad,,,,,TRUE,
miniye-denniye,izal,Izal,Izal,,,,,TRUE,
miniye-denniye,jairoun,Jairoun,Jairoun,,,,,TRUE,
miniye-denniye,jarjour,Jarjour,Jarjour,,,,,TRUE,
miniye-denniye,kahf-el-malloul,Kahf El Malloul,Kahf El Malloul,,,,,TRUE,
miniye-denniye,karm-el-mohr,Karm El Mohr,Karm El Mohr,,,,,TRUE,
miniye-denniye,karm-el-akhras,Karm El Akhras,Karm El Akhras,,,,,TRUE,
miniye-denniye,kfar-bebnine,Kfar Bebnine,Kfar Bebnine,,,,,TRUE,
miniye-denniye,kfar-chillane,Kfar Chillane,Kfar Chillane,,,,,TRUE,
miniye-denniye,kfar-habou,Kfar Habou,Kfar Habou,,,,,TRUE,
miniye-denniye,kharnoub,Kharnoub,Kharnoub,,,,,TRUE,
miniye-denniye,mazraat-ketrane,Mazraat Ketrane,Mazraat Ketrane,,,,,TRUE,
miniye-denniye,mrah-es-sfire,Mrah Es Sfire,Mrah Es Sfire,,,,,TRUE,
miniye-denniye,mrah-es-sreij,Mrah Es Sreij,Mrah Es Sreij,,,,,TRUE,
miniye-denniye,nemrine,Nemrine,Nemrine,,,,,TRUE,
miniye-denniye,oyoun-el-samak,Oyoun El Samak,Oyoun El Samak,,,,,TRUE,
miniye-denniye,qarhaiya,Qarhaiya,Qarhaiya,,,,,TRUE,
miniye-denniye,qarsita,Qarsita,Qarsita,,,,,TRUE,
miniye-denniye,qattine-el-minieh,Qattine El Minieh,Qattine El Minieh,,,,,TRUE,
miniye-denniye,qraine,Qraine,Qraine,,,,,TRUE,
miniye-denniye,qrayn,Qrayn,Qrayn,,,,,TRUE,
miniye-denniye,raouda,Raouda,Raouda,,,,,TRUE,
miniye-denniye,sfire,Sfire,Sfire,,,,,TRUE,
miniye-denniye,sir-ed-danniye,Sir Ed Danniye,Sir Ed Danniye,,,,,TRUE,
miniye-denniye,tarane,Tarane,Tarane,,,,,TRUE,
miniye-denniye,terbol-el-minieh,Terbol El Minieh,Terbol El Minieh,,,,,TRUE,
miniye-denniye,wadi-en-njass,Wadi En Njass,Wadi En Njass,,,,,TRUE,
miniye-denniye,zghartighrine,Zghartighrine,Zghartighrine,,,,,TRUE,
miniye-denniye,zouq-bhannine,Zouq Bhannine,Zouq Bhannine,,,,,TRUE,
nabatiyeh,aabba,Aabba,Aabba,,,,,TRUE,
nabatiyeh,ain-bouswar,Ain Bouswar,Ain Bouswar,,,,,TRUE,
nabatiyeh,ain-qana,Ain Qana,Ain Qana,,,,,TRUE,
nabatiyeh,arab-salim,Arab Salim,Arab Salim,,,,,TRUE,
nabatiyeh,braiqaa,Braiqaa,Braiqaa,,,,,TRUE,
nabatiyeh,choukine,Choukine,Choukine,,,,,TRUE,
nabatiyeh,deir-ez-zahrani,Deir Ez Zahrani,Deir Ez Zahrani,,,,,TRUE,
nabatiyeh,dibbine,Dibbine,Dibbine,,,,,TRUE,
nabatiyeh,doueir-el-nabatieh,Doueir El Nabatieh,Doueir El Nabatieh,,,,,TRUE,
nabatiyeh,el-bayad,El Bayad,El Bayad,,,,,TRUE,
nabatiyeh,el-midane,El Midane,El Midane,,,,,TRUE,
nabatiyeh,ez-zahrani,Ez Zahrani,Ez Zahrani,,,,,TRUE,
nabatiyeh,fradis,Fradis,Fradis,,,,,TRUE,
nabatiyeh,habbouch,Habbouch,Habbouch,,,,,TRUE,
nabatiyeh,halta,Halta,Halta,,,,,TRUE,
nabatiyeh,harouf,Harouf,Harouf,,,,,TRUE,
nabatiyeh,hmaile,Hmaile,Hmaile,,,,,TRUE,
nabatiyeh,houmine-el-faouqa,Houmine El Faouqa,Houmine El Faouqa,,,,,TRUE,
nabatiyeh,houmine-et-tahta,Houmine Et Tahta,Houmine Et Tahta,,,,,TRUE,
nabatiyeh,insar,Insar,Insar,,,,,TRUE,
nabatiyeh,jaouhariye,Jaouhariye,Jaouhariye,,,,,TRUE,
nabatiyeh,jarjouaa,Jarjouaa,Jarjouaa,,,,,TRUE,
nabatiyeh,jbaa-el-nabatieh,Jbaa El Nabatieh,Jbaa El Nabatieh,,,,,TRUE,
nabatiyeh,jibchit,Jibchit,Jibchit,,,,,TRUE,
nabatiyeh,kaoukaba,Kaoukaba,Kaoukaba,,,,,TRUE,
nabatiyeh,kfar-dajjal,Kfar Dajjal,Kfar Dajjal,,,,,TRUE,
nabatiyeh,kfar-fila,Kfar Fila,Kfar Fila,,,,,TRUE,
nabatiyeh,kfar-roummane,Kfar Roummane,Kfar Roummane,,,,,TRUE,
nabatiyeh,kfar-sir,Kfar Sir,Kfar Sir,,,,,TRUE,
nabatiyeh,kfar-tebnit,Kfar Tebnit,Kfar Tebnit,,,,,TRUE,
nabatiyeh,kfaroue,Kfaroue,Kfaroue,,,,,TRUE,
nabatiyeh,kfour-el-nabatieh,Kfour El Nabatieh,Kfour El Nabatieh,,,,,TRUE,
nabatiyeh,khalouat,Khalouat,Khalouat,,,,,TRUE,
nabatiyeh,maifadoun,Maifadoun,Maifadoun,,,,,TRUE,
nabatiyeh,manzleh,Manzleh,Manzleh,,,,,TRUE,
nabatiyeh,marj-el-zhour-dnaibeh,Marj El Zhour (dnaibeh),Marj El Zhour (dnaibeh),,,,,TRUE,
nabatiyeh,mazraat-chelbael,Mazraat Chelbael,Mazraat Chelbael,,,,,TRUE,
nabatiyeh,mazraat-dmoul,Mazraat Dmoul,Mazraat Dmoul,,,,,TRUE,
nabatiyeh,mazraat-kfar-ej-jouz,Mazraat Kfar Ej Jouz,Mazraat Kfar Ej Jouz,,,,,TRUE,
nabatiyeh,mazraat-qalaat-meis,Mazraat Qalaat Meis,Mazraat Qalaat Meis,,,,,TRUE,
nabatiyeh,mazraat-el-baiyad,Mazraat El Baiyad,Mazraat El Baiyad,,,,,TRUE,
nabatiyeh,mazraat-el-khraibe,Mazraat El Khraibe,Mazraat El Khraibe,,,,,TRUE,
nabatiyeh,nabatiye-el-faouqa,Nabatiye El Faouqa,Nabatiye El Faouqa,,,,,TRUE,
nabatiyeh,nabatiye-el-tahta,Nabatiye El Tahta,Nabatiye El Tahta,,,,,TRUE,
nabatiyeh,nmairiye,Nmairiye,Nmairiye,,,,,TRUE,
nabatiyeh,qaaqaait-ej-jisr,Qaaqaait Ej Jisr,Qaaqaait Ej Jisr,,,,,TRUE,
nabatiyeh,qsaibe-el-nabatieh,Qsaibe El Nabatieh,Qsaibe El Nabatieh,,,,,TRUE,
nabatiyeh,roumine,Roumine,Roumine,,,,,TRUE,
nabatiyeh,sarba-el-nabatieh,Sarba El Nabatieh,Sarba El Nabatieh,,,,,TRUE,
nabatiyeh,sir-el-gharbiye,Sir El Gharbiye,Sir El Gharbiye,,,,,TRUE,
nabatiyeh,toul,Toul,Toul,,,,,TRUE,
nabatiyeh,yohmor-el-cheick,Yohmor El Cheick,Yohmor El Cheick,,,,,TRUE,
nabatiyeh,zaoutar-ech-charqiye,Zaoutar Ech Charqiye,Zaoutar Ech Charqiye,,,,,TRUE,
nabatiyeh,zaoutar-el-gharbiye,Zaoutar El Gharbiye,Zaoutar El Gharbiye,,,,,TRUE,
nabatiyeh,zebdine-el-nabatieh,Zebdine El Nabatieh,Zebdine El Nabatieh,,,,,TRUE,
nabatiyeh,zefta,Zefta,Zefta,,,,,TRUE,
rashaya,aaiha,Aaiha,Aaiha,,,,,TRUE,
rashaya,aaqabe,Aaqabe,Aaqabe,,,,,TRUE,
rashaya,aaqbe,Aaqbe,Aaqbe,,,,,TRUE,
rashaya,ain-aarab,Ain Aarab,Ain Aarab,,,,,TRUE,
rashaya,ain-aata,Ain Aata,Ain Aata,,,,,TRUE,
rashaya,ain-hircha,Ain Hircha,Ain Hircha,,,,,TRUE,
rashaya,aita-el-foukhar,Aita El Foukhar,Aita El Foukhar,,,,,TRUE,
rashaya,bakkifa,Bakkifa,Bakkifa,,,,,TRUE,
rashaya,bayader-el-aadas,Bayader El Aadas,Bayader El Aadas,,,,,TRUE,
rashaya,beit-lahia,Beit Lahia,Beit Lahia,,,,,TRUE,
rashaya,bire-rachaya,Bire Rachaya,Bire Rachaya,,,,,TRUE,
rashaya,bkifa,Bkifa,Bkifa,,,,,TRUE,
rashaya,dahr-el-ahmar,Dahr El Ahmar,Dahr El Ahmar,,,,,TRUE,
rashaya,deir-el-aachayer,Deir El Aachayer,Deir El Aachayer,,,,,TRUE,
rashaya,el-faqaa,El Faqaa,El Faqaa,,,,,TRUE,
rashaya,el-manara,El Manara,El Manara,,,,,TRUE,
rashaya,en-nabi-safa,En Nabi Safa,En Nabi Safa,,,,,TRUE,
rashaya,er-rafid,Er Rafid,Er Rafid,,,,,TRUE,
rashaya,haloua,Haloua,Haloua,,,,,TRUE,
rashaya,haouch-el-qinnabeh,Haouch El Qinnabeh,Haouch El Qinnabeh,,,,,TRUE,
rashaya,haql-hassan,Haql Hassan,Haql Hassan,,,,,TRUE,
rashaya,kfar-danis,Kfar Danis,Kfar Danis,,,,,TRUE,
rashaya,kfar-mechki,Kfar Mechki,Kfar Mechki,,,,,TRUE,
rashaya,kfar-qouq,Kfar Qouq,Kfar Qouq,,,,,TRUE,
rashaya,kfeir,Kfeir,Kfeir,,,,,TRUE,
rashaya,khirbet-rouha,Khirbet Rouha,Khirbet Rouha,,,,,TRUE,
rashaya,majdal-balhis,Majdal Balhis,Majdal Balhis,,,,,TRUE,
rashaya,marj-es-simah,Marj Es Simah,Marj Es Simah,,,,,TRUE,
rashaya,mazraat-deir-el-aachaiyer,Mazraat Deir El Aachaiyer,Mazraat Deir El Aachaiyer,,,,,TRUE,
rashaya,mazraat-jaafar,Mazraat Jaafar,Mazraat Jaafar,,,,,TRUE,
rashaya,mdoukha,Mdoukha,Mdoukha,,,,,TRUE,
rashaya,mrah-el-gharbi,Mrah El Gharbi,Mrah El Gharbi,,,,,TRUE,
rashaya,qnaabe,Qnaabe,Qnaabe,,,,,TRUE,
rashaya,rachaiya,Rachaiya,Rachaiya,,,,,TRUE,
rashaya,tannoura,Tannoura,Tannoura,,,,,TRUE,
rashaya,yanta,Yanta,Yanta,,,,,TRUE,
sidon,aabra,Aabra,Aabra,,,,,TRUE,
sidon,aadloun,Aadloun,Aadloun,,,,,TRUE,
sidon,aanqoun,Aanqoun,Aanqoun,,,,,TRUE,
sidon,aaqbiye,Aaqbiye,Aaqbiye,,,,,TRUE,
sidon,aaqtanit,Aaqtanit,Aaqtanit,,,,,TRUE,
sidon,abou-el-assouad,Abou El Assouad,Abou El Assouad,,,,,TRUE,
sidon,ain-ed-delb,Ain Ed Delb,Ain Ed Delb,,,,,TRUE,
sidon,ain-el-hiloue,Ain El Hiloue,Ain El Hiloue,,,,,TRUE,
sidon,ain-es-sihha,Ain Es Sihha,Ain Es Sihha,,,,,TRUE,
sidon,ansariyeh,Ansariyeh,Ansariyeh,,,,,TRUE,
sidon,arkey,Arkey,Arkey,,,,,TRUE,
sidon,arzay,Arzay,Arzay,,,,,TRUE,
sidon,babliye,Babliye,Babliye,,,,,TRUE,
sidon,barti,Barti,Barti,,,,,TRUE,
sidon,bnaafoul,Bnaafoul,Bnaafoul,,,,,TRUE,
sidon,bqosta,Bqosta,Bqosta,,,,,TRUE,
sidon,bramiye,Bramiye,Bramiye,,,,,TRUE,
sidon,charqiye,Charqiye,Charqiye,,,,,TRUE,
sidon,daoudiye,Daoudiye,Daoudiye,,,,,TRUE,
sidon,darb-es-sim,Darb Es Sim,Darb Es Sim,,,,,TRUE,
sidon,deir-taqla,Deir Taqla,Deir Taqla,,,,,TRUE,
sidon,dhour-darb-es-sim,Dhour Darb Es Sim,Dhour Darb Es Sim,,,,,TRUE,
sidon,el-achrafiye,El Achrafiye,El Achrafiye,,,,,TRUE,
sidon,el-biyada,El Biyada,El Biyada,,,,,TRUE,
sidon,el-ghawaya,El Ghawaya,El Ghawaya,,,,,TRUE,
sidon,er-ransiye,Er Ransiye,Er Ransiye,,,,,TRUE,
sidon,fard,Fard,Fard,,,,,TRUE,
sidon,ghassaniye,Ghassaniye,Ghassaniye,,,,,TRUE,
sidon,ghaziye,Ghaziye,Ghaziye,,,,,TRUE,
sidon,hababiye,Hababiye,Hababiye,,,,,TRUE,
sidon,hara,Hara,Hara,,,,,TRUE,
sidon,hartai,Hartai,Hartai,,,,,TRUE,
sidon,hlaliye-saida,Hlaliye Saida,Hlaliye Saida,,,,,TRUE,
sidon,insariye,Insariye,Insariye,,,,,TRUE,
sidon,jazire,Jazire,Jazire,,,,,TRUE,
sidon,jdaide-arzai,Jdaide Arzai,Jdaide Arzai,,,,,TRUE,
sidon,jensnaya,Jensnaya,Jensnaya,,,,,TRUE,
sidon,kaoutariyet-es-siyad,Kaoutariyet Es Siyad,Kaoutariyet Es Siyad,,,,,TRUE,
sidon,kfar-beit,Kfar Beit,Kfar Beit,,,,,TRUE,
sidon,kfar-chellal,Kfar Chellal,Kfar Chellal,,,,,TRUE,
sidon,kfar-hatta,Kfar Hatta,Kfar Hatta,,,,,TRUE,
sidon,kfar-melki,Kfar Melki,Kfar Melki,,,,,TRUE,
sidon,kfar-melki-saida,Kfar Melki Saida,Kfar Melki Saida,,,,,TRUE,
sidon,khannoussiye,Khannoussiye,Khannoussiye,,,,,TRUE,
sidon,kharayeb,Kharayeb,Kharayeb,,,,,TRUE,
sidon,kharayeb-saida,Kharayeb Saida,Kharayeb Saida,,,,,TRUE,
sidon,khartoum,Khartoum,Khartoum,,,,,TRUE,
sidon,khaziz,Khaziz,Khaziz,,,,,TRUE,
sidon,khirbet-bassal,Khirbet Bassal,Khirbet Bassal,,,,,TRUE,
sidon,khirbet-ed-daoueir,Khirbet Ed Daoueir,Khirbet Ed Daoueir,,,,,TRUE,
sidon,loubiye,Loubiye,Loubiye,,,,,TRUE,
sidon,maamriye,Maamriye,Maamriye,,,,,TRUE,
sidon,maamriyet-el-kharab,Maamriyet El Kharab,Maamriyet El Kharab,,,,,TRUE,
sidon,maghdouche,Maghdouche,Maghdouche,,,,,TRUE,
sidon,mahmoudiye,Mahmoudiye,Mahmoudiye,,,,,TRUE,
sidon,majdelyoun,Majdelyoun,Majdelyoun,,,,,TRUE,
sidon,matariyet-ech-choumar,Matariyet Ech Choumar,Matariyet Ech Choumar,,,,,TRUE,
sidon,mazraat-arab-soukkar,Mazraat Arab Soukkar,Mazraat Arab Soukkar,,,,,TRUE,
sidon,mazraat-arab-tobbaya,Mazraat Arab Tobbaya,Mazraat Arab Tobbaya,,,,,TRUE,
sidon,mazraat-bsafour,Mazraat Bsafour,Mazraat Bsafour,,,,,TRUE,
sidon,mazraat-iskandarouna,Mazraat Iskandarouna,Mazraat Iskandarouna,,,,,TRUE,
sidon,mazraat-jemjim,Mazraat Jemjim,Mazraat Jemjim,,,,,TRUE,
sidon,mazraat-khoutaryet-er-rezz,Mazraat Khoutaryet Er Rezz,Mazraat Khoutaryet Er Rezz,,,,,TRUE,
sidon,mazraat-matariyet-jbaa,Mazraat Matariyet Jbaa,Mazraat Matariyet Jbaa,,,,,TRUE,
sidon,mazraat-zaita,Mazraat Zaita,Mazraat Zaita,,,,,TRUE,
sidon,mazraat-el-daoudiye,Mazraat El Daoudiye,Mazraat El Daoudiye,,,,,TRUE,
sidon,mazraat-el-hsainiye,Mazraat El Hsainiye,Mazraat El Hsainiye,,,,,TRUE,
sidon,mazraat-el-ouasta,Mazraat El Ouasta,Mazraat El Ouasta,,,,,TRUE,
sidon,mazraat-el-yahoudiye,Mazraat El Yahoudiye,Mazraat El Yahoudiye,,,,,TRUE,
sidon,merouaniye,Merouaniye,Merouaniye,,,,,TRUE,
sidon,mhaidle,Mhaidle,Mhaidle,,,,,TRUE,
sidon,miye-ou-miye,Miye Ou Miye,Miye Ou Miye,,,,,TRUE,
sidon,mrah-kiouane,Mrah Kiouane,Mrah Kiouane,,,,,TRUE,
sidon,msaileh,Msaileh,Msaileh,,,,,TRUE,
sidon,najjaryie,Najjaryie,Najjaryie,,,,,TRUE,
sidon,oussamiyat,Oussamiyat,Oussamiyat,,,,,TRUE,
sidon,qennarit,Qennarit,Qennarit,,,,,TRUE,
sidon,qiyaa,Qiyaa,Qiyaa,,,,,TRUE,
sidon,qnaitra,Qnaitra,Qnaitra,,,,,TRUE,
sidon,saida,Saida,Saida,,,,,TRUE,
sidon,saksakiye,Saksakiye,Saksakiye,,,,,TRUE,
sidon,salhiye,Salhiye,Salhiye,,,,,TRUE,
sidon,sarafand,Sarafand,Sarafand,,,,,TRUE,
sidon,sari,Sari,Sari,,,,,TRUE,
sidon,sfenti,Sfenti,Sfenti,,,,,TRUE,
sidon,sidoun,Sidoun,Sidoun,,,,,TRUE,
sidon,snaiber,Snaiber,Snaiber,,,,,TRUE,
sidon,tanbourit,Tanbourit,Tanbourit,,,,,TRUE,
sidon,tebna,Tebna,Tebna,,,,,TRUE,
sidon,toufahta,Toufahta,Toufahta,,,,,TRUE,
sidon,zaghdraiya,Zaghdraiya,Zaghdraiya,,,,,TRUE,
sidon,zaita,Zaita,Zaita,,,,,TRUE,
sidon,zrariye,Zrariye,Zrariye,,,,,TRUE,
tripoli,abou-samra,Abou Samra,Abou Samra,,,,,TRUE,
tripoli,ain-faouar,Ain Faouar,Ain Faouar,,,,,TRUE,
tripoli,azmi,Azmi,Azmi,,,,,TRUE,
tripoli,bahsas,Bahsas,Bahsas,,,,,TRUE,
tripoli,dahr-alain,Dahr Alain,Dahr Alain,,,,,TRUE,
tripoli,dam-wal-farz,Dam Wal Farz,Dam Wal Farz,,,,,TRUE,
tripoli,el-mina,El Mina,El Mina,,,,,TRUE,
tripoli,maarad,Maarad,Maarad,,,,,TRUE,
tripoli,malaab,Malaab,Malaab,,,,,TRUE,
tripoli,mhatreh,Mhatreh,Mhatreh,,,,,TRUE,
tripoli,qalamoun,Qalamoun,Qalamoun,,,,,TRUE,
tripoli,qoubbe,Qoubbe,Qoubbe,,,,,TRUE,
tripoli,ras-maska,Ras Maska,Ras Maska,,,,,TRUE,
tripoli,tal,Tal,Tal,,,,,TRUE,
tripoli,zahrieh,Zahrieh,Zahrieh,,,,,TRUE,
tyr,aabbassiye,Aabbassiye,Aabbassiye,,,,,TRUE,
tyr,aaitit,Aaitit,Aaitit,,,,,TRUE,
tyr,aalma-ech-chaab,Aalma Ech Chaab,Aalma Ech Chaab,,,,,TRUE,
tyr,aazziye,Aazziye,Aazziye,,,,,TRUE,
tyr,abou-chach,Abou Chach,Abou Chach,,,,,TRUE,
tyr,ain-abu-aabdalla,Ain Abu Aabdalla,Ain Abu Aabdalla,,,,,TRUE,
tyr,ain-baal,Ain Baal,Ain Baal,,,,,TRUE,
tyr,arzoun,Arzoun,Arzoun,,,,,TRUE,
tyr,bafliye,Bafliye,Bafliye,,,,,TRUE,
tyr,baissariye,Baissariye,Baissariye,,,,,TRUE,
tyr,barich,Barich,Barich,,,,,TRUE,
tyr,batouliye,Batouliye,Batouliye,,,,,TRUE,
tyr,bazouriye,Bazouriye,Bazouriye,,,,,TRUE,
tyr,bedias,Bedias,Bedias,,,,,TRUE,
tyr,bestiyat,Bestiyat,Bestiyat,,,,,TRUE,
tyr,biyad,Biyad,Biyad,,,,,TRUE,
tyr,biyad-sour,Biyad Sour,Biyad Sour,,,,,TRUE,
tyr,borj-rahhal,Borj Rahhal,Borj Rahhal,,,,,TRUE,
tyr,borj-ech-chmali,Borj Ech Chmali,Borj Ech Chmali,,,,,TRUE,
tyr,boustane,Boustane,Boustane,,,,,TRUE,
tyr,boustane-sour,Boustane Sour,Boustane Sour,,,,,TRUE,
tyr,btaichiye,Btaichiye,Btaichiye,,,,,TRUE,
tyr,chaaitiyeh,Chaaitiyeh,Chaaitiyeh,,,,,TRUE,
tyr,chabriha,Chabriha,Chabriha,,,,,TRUE,
tyr,chahour,Chahour,Chahour,,,,,TRUE,
tyr,chehabiye,Chehabiye,Chehabiye,,,,,TRUE,
tyr,chihine,Chihine,Chihine,,,,,TRUE,
tyr,deir-aamess,Deir Aamess,Deir Aamess,,,,,TRUE,
tyr,deir-kifa,Deir Kifa,Deir Kifa,,,,,TRUE,
tyr,deir-qanoun,Deir Qanoun,Deir Qanoun,,,,,TRUE,
tyr,deir-qanoun-en-nahr,Deir Qanoun En Nahr,Deir Qanoun En Nahr,,,,,TRUE,
tyr,derdghaiya,Derdghaiya,Derdghaiya,,,,,TRUE,
tyr,ech-choumara,Ech Choumara,Ech Choumara,,,,,TRUE,
tyr,ed-debbagha,Ed Debbagha,Ed Debbagha,,,,,TRUE,
tyr,ed-dikiye,Ed Dikiye,Ed Dikiye,,,,,TRUE,
tyr,el-bass,El Bass,El Bass,,,,,TRUE,
tyr,el-kleile,El Kleile,El Kleile,,,,,TRUE,
tyr,hallousiyet-el-faouqa,Hallousiyet El Faouqa,Hallousiyet El Faouqa,,,,,TRUE,
tyr,halloussiye,Halloussiye,Halloussiye,,,,,TRUE,
tyr,hammadiye,Hammadiye,Hammadiye,,,,,TRUE,
tyr,hamoul,Hamoul,Hamoul,,,,,TRUE,
tyr,hannaouiye,Hannaouiye,Hannaouiye,,,,,TRUE,
tyr,hanniye,Hanniye,Hanniye,,,,,TRUE,
tyr,haumeiri,Haumeiri,Haumeiri,,,,,TRUE,
tyr,iskandarouna-sour,Iskandarouna Sour,Iskandarouna Sour,,,,,TRUE,
tyr,jannata,Jannata,Jannata,,,,,TRUE,
tyr,jbal-el-botm,Jbal El Botm,Jbal El Botm,,,,,TRUE,
tyr,jebbain,Jebbain,Jebbain,,,,,TRUE,
tyr,jijim,Jijim,Jijim,,,,,TRUE,
tyr,jouaiya,Jouaiya,Jouaiya,,,,,TRUE,
tyr,jour-en-nakhl,Jour En Nakhl,Jour En Nakhl,,,,,TRUE,
tyr,kfarnay,Kfarnay,Kfarnay,,,,,TRUE,
tyr,knisse-sour,Knisse Sour,Knisse Sour,,,,,TRUE,
tyr,labboune,Labboune,Labboune,,,,,TRUE,
tyr,maachouq,Maachouq,Maachouq,,,,,TRUE,
tyr,maarake,Maarake,Maarake,,,,,TRUE,
tyr,maaroub,Maaroub,Maaroub,,,,,TRUE,
tyr,machta-el-aaziye,Machta El Aaziye,Machta El Aaziye,,,,,TRUE,
tyr,mahrouneh,Mahrouneh,Mahrouneh,,,,,TRUE,
tyr,majdel-zoun,Majdel Zoun,Majdel Zoun,,,,,TRUE,
tyr,mansouri,Mansouri,Mansouri,,,,,TRUE,
tyr,marnaba,Marnaba,Marnaba,,,,,TRUE,
tyr,marouahine,Marouahine,Marouahine,,,,,TRUE,
tyr,matmoura,Matmoura,Matmoura,,,,,TRUE,
tyr,mazraat-biout-es-siyad,Mazraat Biout Es Siyad,Mazraat Biout Es Siyad,,,,,TRUE,
tyr,mazraat-mechref,Mazraat Mechref,Mazraat Mechref,,,,,TRUE,
tyr,mheilib,Mheilib,Mheilib,,,,,TRUE,
tyr,mjadel,Mjadel,Mjadel,,,,,TRUE,
tyr,naffakhiye,Naffakhiye,Naffakhiye,,,,,TRUE,
tyr,naqoura,Naqoura,Naqoura,,,,,TRUE,
tyr,niha-sour,Niha Sour,Niha Sour,,,,,TRUE,
tyr,ouadi-jilou,Ouadi Jilou,Ouadi Jilou,,,,,TRUE,
tyr,qalaouiye,Qalaouiye,Qalaouiye,,,,,TRUE,
tyr,qana,Qana,Qana,,,,,TRUE,
tyr,qasmiye,Qasmiye,Qasmiye,,,,,TRUE,
tyr,qlaileh,Qlaileh,Qlaileh,,,,,TRUE,
tyr,ras-el-ain,Ras El Ain,Ras El Ain,,,,,TRUE,
tyr,rechkananey,Rechkananey,Rechkananey,,,,,TRUE,
tyr,rmadiyeh,Rmadiyeh,Rmadiyeh,,,,,TRUE,
tyr,salaa,Salaa,Salaa,,,,,TRUE,
tyr,sejoud,Sejoud,Sejoud,,,,,TRUE,
tyr,siddiqine,Siddiqine,Siddiqine,,,,,TRUE,
tyr,sour,Sour,Sour,,,,,TRUE,
tyr,srifa,Srifa,Srifa,,,,,TRUE,
tyr,tair-debba,Tair Debba,Tair Debba,,,,,TRUE,
tyr,tair-filsay,Tair Filsay,Tair Filsay,,,,,TRUE,
tyr,tair-harfa,Tair Harfa,Tair Harfa,,,,,TRUE,
tyr,tair-semhat,Tair Semhat,Tair Semhat,,,,,TRUE,
tyr,touairi,Touairi,Touairi,,,,,TRUE,
tyr,toura,Toura,Toura,,,,,TRUE,
tyr,yarine,Yarine,Yarine,,,,,TRUE,
tyr,ynouh,Ynouh,Ynouh,,,,,TRUE,
tyr,zabqine,Zabqine,Zabqine,,,,,TRUE,
tyr,zalloutiye,Zalloutiye,Zalloutiye,,,,,TRUE,
western-beqaa,aammiq,Aammiq,Aammiq,,,,,TRUE,
western-beqaa,aana,Aana,Aana,,,,,TRUE,
western-beqaa,ain-zebde,Ain Zebde,Ain Zebde,,,,,TRUE,
western-beqaa,ain-et-tine-west-bekaa,Ain Et Tine West Bekaa,Ain Et Tine West Bekaa,,,,,TRUE,
western-beqaa,aitanit,Aitanit,Aitanit,,,,,TRUE,
western-beqaa,baaloul,Baaloul,Baaloul,,,,,TRUE,
western-beqaa,bab-maraa,Bab Maraa,Bab Maraa,,,,,TRUE,
western-beqaa,beb-mrah,Beb Mrah,Beb Mrah,,,,,TRUE,
western-beqaa,chebreqiyet-aammiq,Chebreqiyet Aammiq,Chebreqiyet Aammiq,,,,,TRUE,
western-beqaa,deir-ain-ej-jaouze,Deir Ain Ej Jaouze,Deir Ain Ej Jaouze,,,,,TRUE,
western-beqaa,deir-tahnich,Deir Tahnich,Deir Tahnich,,,,,TRUE,
western-beqaa,ej-jouaniye,Ej Jouaniye,Ej Jouaniye,,,,,TRUE,
western-beqaa,el-marj,El Marj,El Marj,,,,,TRUE,
western-beqaa,es-slayekh,Es Slayekh,Es Slayekh,,,,,TRUE,
western-beqaa,ghazze,Ghazze,Ghazze,,,,,TRUE,
western-beqaa,hammara,Hammara,Hammara,,,,,TRUE,
western-beqaa,houch-aammiq,Houch Aammiq,Houch Aammiq,,,,,TRUE,
western-beqaa,istabl,Istabl,Istabl,,,,,TRUE,
western-beqaa,joub-jannine,Joub Jannine,Joub Jannine,,,,,TRUE,
western-beqaa,kafraiya-west-bekaa,Kafraiya West Bekaa,Kafraiya West Bekaa,,,,,TRUE,
western-beqaa,kamed-el-laouz,Kamed El Laouz,Kamed El Laouz,,,,,TRUE,
western-beqaa,khiara,Khiara,Khiara,,,,,TRUE,
western-beqaa,khirbet-qanafar,Khirbet Qanafar,Khirbet Qanafar,,,,,TRUE,
western-beqaa,lala,Lala,Lala,,,,,TRUE,
western-beqaa,libbaya,Libbaya,Libbaya,,,,,TRUE,
western-beqaa,loussia,Loussia,Loussia,,,,,TRUE,
western-beqaa,machgara,Machgara,Machgara,,,,,TRUE,
western-beqaa,mansoura,Mansoura,Mansoura,,,,,TRUE,
western-beqaa,meidoun,Meidoun,Meidoun,,,,,TRUE,
western-beqaa,nabaa-el-khraizat,Nabaa El Khraizat,Nabaa El Khraizat,,,,,TRUE,
western-beqaa,qaraoun,Qaraoun,Qaraoun,,,,,TRUE,
western-beqaa,qillaya,Qillaya,Qillaya,,,,,TRUE,
western-beqaa,rafid,Rafid,Rafid,,,,,TRUE,
western-beqaa,saghbine,Saghbine,Saghbine,,,,,TRUE,
western-beqaa,sohmor,Sohmor,Sohmor,,,,,TRUE,
western-beqaa,soultane-yaaqoub-el-faouqa,Soultane Yaaqoub El Faouqa,Soultane Yaaqoub El Faouqa,,,,,TRUE,
western-beqaa,soultane-yaaqoub-el-tahta,Soultane Yaaqoub El Tahta,Soultane Yaaqoub El Tahta,,,,,TRUE,
